No,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,Behavior,Context,ID_rec,Dyad,Partner,kinship,agediff,location,context_fs,context_pl,context_jt,modality_vis,modality_tac,modality_aud,modality_seis,tac_mm,vis_mm,aud_mm,multimod,tac_only,articulator,artic_man,artic_bod,artic_voc,artic_fac,gaze,gaze_mp,manual_mp,bodily_mp,vocal_mp,facial_mp,multiplex,effect,dom_outcome,match_tight
2384,LM,S1421,Sum,wild,Suaq,females only,FRA,Im,M,touch,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
2386,LM,S1424,Sum,wild,Suaq,females only,CIN,Im,F,grab/hold onto,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2387,LM,S1424,Sum,wild,Suaq,females only,FRA,Im,M,rub body,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,0
2388,LM,S1424,Sum,wild,Suaq,females only,CIN,Im,F,grab/hold onto,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,NA
2389,LM,S1424,Sum,wild,Suaq,females only,FRA,Im,M,peer,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,fs,0
2390,LM,S1424,Sum,wild,Suaq,females only,CIN,Im,F,touch,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
2391,LM,S1424,Sum,wild,Suaq,females only,FRA,Im,M,rub body,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,0
2392,LM,S1424,Sum,wild,Suaq,females only,CIN,Im,F,push,st,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,st,NA
2394,LM,S1425,Sum,wild,Suaq,females only,FRA,Im,M,peer,fs,CIS,FRA_CIS,other,nonkin,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,fs,1
2395,LM,S1425,Sum,wild,Suaq,females only,FRA,Im,M,touch,fs,CIS,FRA_CIS,other,nonkin,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,0
2397,LM,S1425,Sum,wild,Suaq,females only,CIN,Im,F,look,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2398,LM,S1425,Sum,wild,Suaq,females only,CIN,Im,F,pull,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,fs,NA
2399,LM,S1425,Sum,wild,Suaq,females only,FRA,Im,M,place limb,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,NA
2400,LM,S1425,Sum,wild,Suaq,females only,CIN,Im,F,play face full,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,facial,0,0,0,1,1,1,NA,NA,NA,1,1,0,pl,1
2401,LM,S1425,Sum,wild,Suaq,females only,FRA,Im,M,reach,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
2403,LM,S1426,Sum,wild,Suaq,females only,FRA,Im,M,grab/hold onto,fs,CIN,FRA_CIN,peers,nonkin,same,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,NA
2404,LM,S1426,Sum,wild,Suaq,females only,FRA,Im,M,touch,fs,CIN,FRA_CIN,peers,nonkin,same,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
2405,LM,S1426,Sum,wild,Suaq,females only,CIN,Im,F,beg hand-hand,NA,FRA,CIN_FRA,peers,nonkin,same,outdoors,NA,NA,NA,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,0
2406,LM,S1426,Sum,wild,Suaq,females only,FRA,Im,M,push,st,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,st,NA
2407,LM,S1426,Sum,wild,Suaq,females only,CIN,Im,F,beg hand-hand,NA,FRA,CIN_FRA,peers,nonkin,same,outdoors,NA,NA,NA,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,0
2409,LM,S1426,Sum,wild,Suaq,females only,CIN,Im,F,look,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,NA
2411,LM,S1428,Sum,wild,Suaq,females only,CIN,Im,F,look,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2412,LM,S1428,Sum,wild,Suaq,females only,CIN,Im,F,pull,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,NA
2413,LM,S1428,Sum,wild,Suaq,females only,FRA,Im,M,pull,st,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,NA,fs,NA
2414,LM,S1428,Sum,wild,Suaq,females only,CIN,Im,F,present bp,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,NA
2415,LM,S1428,Sum,wild,Suaq,females only,FRA,Im,M,push,st,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,st,NA
2416,LM,S1428,Sum,wild,Suaq,females only,CIN,Im,F,pull,fs,FRA,CIN_FRA,peers,nonkin,same,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,NA
2417,LM,S1428,Sum,wild,Suaq,females only,FRA,Im,M,pull,st,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,NA
2418,LM,S1428,Sum,wild,Suaq,females only,FRA,Im,M,beg hand-hand,fs,CIN,FRA_CIN,peers,nonkin,same,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
2421,LM,S1428,Sum,wild,Suaq,females only,FRA,Im,M,look,pl,CIS,FRA_CIS,other,nonkin,older,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,NA
2423,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,look,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,NA
2424,LM,S1429,Sum,wild,Suaq,females only,FRA,Im,M,grab/hold onto,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,0,0,1,NA,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2425,LM,S1429,Sum,wild,Suaq,females only,FRA,Im,M,dangle,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,0,0,1,NA,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
2426,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,manual + facial,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,1,1,1,1,NA,NA,1,1,1,NA,NA
2428,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,dangle,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,0,0,1,NA,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
2429,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,look,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,NA
2431,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,dangle,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,0,0,1,NA,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
2432,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,dangle,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,0,0,1,NA,NA,NA,0,0,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
2433,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,reach,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
2434,LM,S1429,Sum,wild,Suaq,females only,FRA,Im,M,manual + facial,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,0,0,1,NA,1,NA,1,mm,manual,1,0,0,1,1,1,1,NA,NA,1,1,1,NA,NA
2436,LM,S1429,Sum,wild,Suaq,females only,FRA,Im,M,look,fs,FRI,FRA_FRI,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,NA
2437,LM,S1429,Sum,wild,Suaq,females only,FRA,Im,M,place limb,fs,FRI,FRA_FRI,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,NA
2441,LM,S1429,Sum,wild,Suaq,females only,FRA,Im,M,touch,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
2443,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,fling,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
2444,LM,S1429,Sum,wild,Suaq,females only,FRA,Im,M,touch,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
2446,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,look,fs,FRA,CIN_FRA,peers,nonkin,same,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2447,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,touch,fs,FRA,CIN_FRA,peers,nonkin,same,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
2448,LM,S1429,Sum,wild,Suaq,females only,CIN,Im,F,touch,fs,FRA,CIN_FRA,peers,nonkin,same,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
2449,LM,S1436,Sum,wild,Suaq,females only,CIN,Im,F,look,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,NA
2450,LM,S1436,Sum,wild,Suaq,females only,FRA,Im,M,touch,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
2451,LM,S1436,Sum,wild,Suaq,females only,CIN,Im,F,push,st,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,st,NA
2452,LM,S1436,Sum,wild,Suaq,females only,FRA,Im,M,grab/hold onto,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2453,LM,S1436,Sum,wild,Suaq,females only,FRA,Im,M,grab/hold onto,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2454,LM,S1436,Sum,wild,Suaq,females only,CIN,Im,F,push,st,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,st,NA
2455,LM,S1436,Sum,wild,Suaq,females only,CIN,Im,F,bite attempt,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
2456,LM,S1436,Sum,wild,Suaq,females only,FRA,Im,M,grab/hold onto,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2457,LM,S1436,Sum,wild,Suaq,females only,FRA,Im,M,rub body,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,0
2458,LM,S1436,Sum,wild,Suaq,females only,CIN,Im,F,grab/hold onto,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2459,LM,S1436,Sum,wild,Suaq,females only,FRA,Im,M,rub body,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,0
2460,LM,S1436,Sum,wild,Suaq,females only,CIN,Im,F,push,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,st,NA
2462,LM,S1437,Sum,wild,Suaq,females only,CIN,Im,F,grab/hold onto,mo,CIS,CIN_CIS,mother,motoff,older,outdoors,0,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,NA
2464,LM,S1437,Sum,wild,Suaq,females only,FRA,Im,M,peer,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
2465,LM,S1437,Sum,wild,Suaq,females only,CIS,Ad,F,push,mo,FRA,CIS_FRA,other,nonkin,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,st,NA
2468,LM,S1438,Sum,wild,Suaq,females only,FRA,Im,M,look,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,1,pl,NA
2469,LM,S1438,Sum,wild,Suaq,females only,FRA,Im,M,place limb,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,NA
2470,LM,S1438,Sum,wild,Suaq,females only,FRA,Im,M,rub body,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,sx,0
2471,LM,S1438,Sum,wild,Suaq,females only,CIN,Im,F,push,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,st,NA
2473,LM,S1438,Sum,wild,Suaq,females only,CIN,Im,F,manual + facial,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,1,1,1,1,NA,NA,1,1,1,NA,NA
2474,LM,S1439,Sum,wild,Suaq,females only,CIN,Im,F,look,pl,FRA,CIN_FRA,peers,nonkin,same,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2476,LM,S1439,Sum,wild,Suaq,females only,FRA,Im,M,touch,pl,CIN,FRA_CIN,peers,nonkin,same,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
2477,LM,S1443,Sum,wild,Suaq,including unflanged male,FRA,Im,M,place limb,fs,FRI,FRA_FRI,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,NA
2478,LM,S1443,Sum,wild,Suaq,including unflanged male,FRA,Im,M,beg mouth-mouth,fs,FRI,FRA_FRI,mother,motoff,older,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,fs,1
2479,LM,S1443,Sum,wild,Suaq,including unflanged male,FRI,Ad,F,grunt,fs,FRA,FRI_FRA,offspring,motoff,younger,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
2483,LM,S1444,Sum,wild,Suaq,including unflanged male,FRA,Im,M,vocalization other,NA,FRI,FRA_FRI,mother,motoff,older,outdoors,NA,NA,NA,0,1,0,0,1,1,NA,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
2484,LM,S1445,Sum,wild,Suaq,including unflanged male,FRA,Im,M,vocalization other,pl,UNF,FRA_UNF,male,nonkin,older,outdoors,0,1,0,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
2486,LM,S1445,Sum,wild,Suaq,including unflanged male,FRA,Im,M,touch,pl,UNF,FRA_UNF,male,nonkin,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
2487,LM,S1445,Sum,wild,Suaq,including unflanged male,FRA,Im,M,grab/hold onto,pl,UNF,FRA_UNF,male,nonkin,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2488,LM,S1445,Sum,wild,Suaq,including unflanged male,FRA,Im,M,touch,pl,UNF,FRA_UNF,male,nonkin,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
2489,LM,S1445,Sum,wild,Suaq,including unflanged male,FRA,Im,M,kiss-squeak,pl,UNF,FRA_UNF,male,nonkin,older,outdoors,0,1,0,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
2490,LM,S1445,Sum,wild,Suaq,including unflanged male,FRA,Im,M,dangle,pl,UNF,FRA_UNF,male,nonkin,older,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
2491,LM,S1445,Sum,wild,Suaq,including unflanged male,FRA,Im,M,touch,pl,UNF,FRA_UNF,male,nonkin,older,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
2493,LM,S1445,Sum,wild,Suaq,including unflanged male,FRI,Ad,F,peer,pl,FRA,FRI_FRA,offspring,motoff,younger,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
2494,LM,S1445,Sum,wild,Suaq,including unflanged male,FRI,Ad,F,touch,pl,FRA,FRI_FRA,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
2495,LM,S1445,Sum,wild,Suaq,including unflanged male,FRI,Ad,F,vocalization other,pl,FRA,FRI_FRA,offspring,motoff,younger,outdoors,0,1,0,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
2496,LM,S1445,Sum,wild,Suaq,including unflanged male,FRA,Im,M,vocalization other,pl,UNF,FRA_UNF,male,nonkin,older,outdoors,0,1,0,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,1,NA,NA
2497,LM,S1445,Sum,wild,Suaq,including unflanged male,FRI,Ad,F,look,pl,FRA,FRI_FRA,offspring,motoff,younger,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2498,LM,S1445,Sum,wild,Suaq,including unflanged male,FRI,Ad,F,bodily + vocal,pl,FRA,FRI_FRA,offspring,motoff,younger,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,1,0,1,1,NA,1,1,NA,1,1,NA,NA
2499,LM,S1445,Sum,wild,Suaq,including unflanged male,FRA,Im,M,whimper/whine,pl,FRI,FRA_FRI,mother,motoff,older,outdoors,0,1,0,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
2500,LM,S1445,Sum,wild,Suaq,including unflanged male,FRI,Ad,F,look,pl,FRA,FRI_FRA,offspring,motoff,younger,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2502,LM,S1447,Sum,wild,Suaq,including unflanged male,FRA,Im,M,manual + vocal,pl,FRI,FRA_FRI,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,1,0,1,1,1,NA,1,NA,1,1,NA,NA
2507,LM,S1451,Sum,wild,Suaq,females only within matriline,FRA,Im,M,grab/hold onto,jt,FRI,FRA_FRI,mother,motoff,older,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2509,LM,S1454,Sum,wild,Suaq,including unflanged male,TOR,Dp,M,grab/hold onto,NA,TIA,TOR_TIA,mother,motoff,older,outdoors,NA,NA,NA,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,NA
2510,LM,S1457,Sum,wild,Suaq,dyad only/mother and dependant offspring,TIA,Ad,F,loud scratch,jt,TOR,TIA_TOR,offspring,motoff,younger,outdoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,jt,NA
2512,LM,S1461,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,whimper/whine,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,1,0,NA,NA,0,NA,0,0,NA,NA
2513,LM,S1461,Sum,wild,Suaq,dyad only/mother and dependant offspring,TIA,Ad,F,loud scratch,jt,TOR,TIA_TOR,offspring,motoff,younger,outdoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,jt,NA
2514,LM,S1461,Sum,wild,Suaq,dyad only/mother and dependant offspring,TIA,Ad,F,reach,jt,TOR,TIA_TOR,offspring,motoff,younger,outdoors,0,0,1,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
2515,LM,S1461,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,grab/hold onto,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2517,LM,S1462,Sum,wild,Suaq,dyad only/mother and dependant offspring,TIA,Ad,F,loud scratch,jt,TOR,TIA_TOR,offspring,motoff,younger,outdoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,jt,NA
2518,LM,S1462,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,grab/hold onto,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2519,LM,S1463,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,look,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2522,LM,S1464,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,grab/hold onto,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,NA
2528,LM,S1467,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,look,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2529,LM,S1467,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,vocalization other,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
